,Date,NOAA No,Location,Lo,Area,Zpc,LL,NN,Mag,N_Bflare,N_Cflare,N_Mflare,N_Xflare
1,2014-10-05,2177,N12W38,170,10,Bxo,7,8,Beta,0.0,1.0,0.0,0.0
2,2014-10-05,2178,S01W23,155,130,Cai,7,13,Beta,0.0,3.0,0.0,0.0
3,2014-10-05,2179,S10W09,141,10,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
4,2014-10-05,2181,S11W30,162,80,Dao,7,14,Beta,0.0,0.0,0.0,0.0
5,2014-10-05,2182,S14E11,121,80,Cao,6,5,Beta,0.0,0.0,0.0,0.0
6,2014-10-05,2183,N13E42,90,20,Hrx,1,1,Alpha,0.0,0.0,0.0,0.0
7,2014-10-05,2184,S18E52,80,10,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
0,2014-10-06,2176,N09W92,211,20,Cao,9,3,Beta,0.0,0.0,0.0,0.0
1,2014-10-06,2177,N13W54,173,10,Axx,1,1,Alpha,0.0,1.0,0.0,0.0
2,2014-10-06,2178,S01W37,156,110,Cao,3,4,Beta,0.0,1.0,0.0,0.0
3,2014-10-06,2179,S10W24,143,10,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
4,2014-10-06,2181,S12W45,164,70,Dai,9,9,Beta-Gamma,0.0,1.0,0.0,0.0
5,2014-10-06,2182,S15W02,121,90,Csi,5,6,Beta,0.0,0.0,0.0,0.0
6,2014-10-06,2183,N13E29,89,10,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
7,2014-10-06,2184,S17E39,79,10,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
0,2014-10-07,2178,S01W51,157,100,Hax,2,3,Alpha,0.0,0.0,0.0,0.0
1,2014-10-07,2181,S11W59,165,80,Dsi,7,7,Beta-Gamma,0.0,3.0,0.0,0.0
2,2014-10-07,2182,S15W16,122,90,Dai,8,11,Beta,0.0,0.0,0.0,0.0
3,2014-10-07,2183,N13E16,90,10,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
4,2014-10-07,2184,S17E26,80,10,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
5,2014-10-07,2185,S14E43,63,10,Bxo,4,3,Beta,0.0,1.0,0.0,0.0
0,2014-10-08,2178,S02W64,155,80,Hax,2,1,Alpha,0.0,0.0,0.0,0.0
1,2014-10-08,2181,S12W73,164,70,Cao,7,3,Beta,0.0,0.0,0.0,0.0
2,2014-10-08,2182,S15W27,119,50,Cao,7,7,Beta,0.0,0.0,0.0,0.0
3,2014-10-08,2183,N13E02,89,0,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
4,2014-10-08,2184,S23E22,71,10,Bxo,4,2,Beta,0.0,0.0,0.0,0.0
5,2014-10-08,2186,S19E73,19,80,Hkx,3,1,Alpha,0.0,0.0,0.0,0.0
0,2014-10-09,2178,S03W79,158,70,Hsx,2,1,Alpha,0.0,0.0,0.0,0.0
1,2014-10-09,2181,S14W88,167,50,Hsx,10,1,Alpha,0.0,0.0,0.0,0.0
2,2014-10-09,2182,S16W42,121,50,Dso,7,6,Beta,0.0,4.0,0.0,0.0
3,2014-10-09,2184,S21E07,72,0,Axx,0,1,Alpha,0.0,0.0,0.0,0.0
4,2014-10-09,2186,S19E60,19,150,Cso,5,2,Beta,0.0,0.0,0.0,0.0
0,2014-10-10,2178,S01W93,158,60,Hax,2,1,Alpha,0.0,0.0,0.0,0.0
1,2014-10-10,2182,S14W58,123,170,Dac,8,19,Beta-Gamma,1.0,9.0,3.0,0.0
2,2014-10-10,2185,S13E04,62,10,Bxo,3,2,Beta,0.0,0.0,0.0,0.0
3,2014-10-10,2186,S22E45,20,200,Cso,4,3,Beta,0.0,0.0,0.0,0.0
0,2014-10-11,2182,S15W69,121,150,Dac,9,9,Beta-Gamma,0.0,0.0,0.0,0.0
1,2014-10-11,2184,S13W12,65,0,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
2,2014-10-11,2185,S13W10,63,0,Axx,3,2,Alpha,0.0,0.0,0.0,0.0
3,2014-10-11,2186,S20E34,19,200,Cso,3,2,Beta,0.0,0.0,0.0,0.0
0,2014-10-12,2182,S15W83,124,120,Dao,7,4,Beta,0.0,0.0,0.0,0.0
1,2014-10-12,2186,S20E19,21,170,Cso,4,3,Beta,0.0,0.0,0.0,0.0
2,2014-10-12,2187,S08E79,320,100,Hsx,2,1,Alpha,2.0,1.0,0.0,0.0
0,2014-10-13,2186,S21E07,19,200,Cao,5,5,Beta,0.0,0.0,0.0,0.0
1,2014-10-13,2187,S09E65,321,120,Cso,4,3,Beta,2.0,2.0,0.0,0.0
0,2014-10-14,2186,S21W06,19,180,Cso,5,5,Beta,0.0,0.0,0.0,0.0
1,2014-10-14,2187,S10E54,319,210,Eso,14,3,Beta,0.0,0.0,0.0,0.0
2,2014-10-14,2188,N17W13,26,10,Bxo,1,3,Beta,0.0,0.0,0.0,0.0
0,2014-10-15,2185,S15W59,59,10,Bxo,3,2,Beta,0.0,0.0,0.0,0.0
1,2014-10-15,2186,S21W19,19,180,Cso,4,3,Beta,0.0,0.0,0.0,0.0
2,2014-10-15,2187,S09E44,316,210,Cso,12,5,Beta,0.0,0.0,0.0,0.0
3,2014-10-15,2188,N17W27,27,10,Bxo,5,5,Beta,0.0,0.0,0.0,0.0
4,2014-10-15,2189,N21E18,342,10,Bxo,3,5,Beta,0.0,0.0,0.0,0.0
0,2014-10-16,2185,S15W71,58,10,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
1,2014-10-16,2186,S21W32,19,150,Hsx,3,4,Alpha,0.0,0.0,0.0,0.0
2,2014-10-16,2187,S10E29,318,190,Cao,12,3,Beta,0.0,0.0,0.0,0.0
3,2014-10-16,2188,N18W42,29,10,Bxo,1,2,Beta,0.0,0.0,0.0,0.0
4,2014-10-16,2189,N21E05,342,20,Cro,3,5,Beta,0.0,0.0,0.0,0.0
5,2014-10-16,2190,N23E46,301,10,Bxo,5,3,Beta,0.0,0.0,0.0,0.0
6,2014-10-16,2191,S13E41,306,10,Bxo,5,2,Beta,0.0,0.0,0.0,0.0
0,2014-10-17,2186,S20W44,17,170,Cso,4,3,Beta,0.0,0.0,0.0,0.0
1,2014-10-17,2187,S10E16,317,220,Cso,13,6,Beta,0.0,0.0,0.0,0.0
2,2014-10-17,2189,N23W07,340,10,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
3,2014-10-17,2190,N22E33,300,10,Bxo,6,4,Beta,0.0,0.0,0.0,0.0
4,2014-10-17,2191,S14E30,303,10,Axx,1,2,Alpha,0.0,0.0,0.0,0.0
0,2014-10-18,2186,S20W57,17,160,Hsx,3,2,Alpha,0.0,0.0,0.0,0.0
1,2014-10-18,2187,S09W00,320,200,Hsx,3,1,Alpha,0.0,0.0,0.0,0.0
2,2014-10-18,2192,S13E68,252,260,Dki,10,6,Beta-Gamma,0.0,5.0,0.0,0.0
0,2014-10-19,2186,S20W70,17,110,Hsx,2,1,Alpha,0.0,0.0,0.0,0.0
1,2014-10-19,2187,S09W12,319,210,Cso,10,10,Beta,0.0,0.0,0.0,0.0
2,2014-10-19,2192,S13E56,251,1240,Fkc,17,19,Beta-Gamma,0.0,5.0,1.0,0.0
0,2014-10-20,2186,S20W84,18,100,Hsx,1,1,Alpha,0.0,0.0,0.0,0.0
1,2014-10-20,2187,S09W27,321,160,Cso,9,7,Beta,0.0,0.0,0.0,0.0
2,2014-10-20,2192,S13E43,251,1560,Fkc,22,32,Beta-Gamma-Delta,0.0,4.0,0.0,1.0
3,2014-10-20,2193,N05E10,284,30,Cro,5,6,Beta,0.0,0.0,0.0,0.0
0,2014-10-21,2187,S08W41,321,160,Hsx,4,1,Alpha,0.0,0.0,0.0,0.0
1,2014-10-21,2191,S11W24,304,10,Bxo,4,2,Beta,0.0,0.0,0.0,0.0
2,2014-10-21,2192,S13E30,249,2180,Fkc,20,43,Beta-Gamma-Delta,0.0,10.0,5.0,0.0
3,2014-10-21,2193,N04W04,284,80,Dao,6,7,Beta,0.0,0.0,0.0,0.0
0,2014-10-22,2187,S08W53,320,170,Cso,4,3,Beta,0.0,0.0,0.0,0.0
1,2014-10-22,2192,S14E19,248,2410,Fkc,20,66,Beta-Gamma-Delta,0.0,6.0,0.0,0.0
2,2014-10-22,2193,N04W18,284,80,Dao,6,9,Beta,0.0,0.0,0.0,0.0
3,2014-10-22,2194,S13E58,208,130,Cso,6,2,Beta,0.0,0.0,0.0,0.0
0,2014-10-23,2187,S10W67,321,110,Cso,5,2,Beta,0.0,0.0,0.0,0.0
1,2014-10-23,2192,S12E06,248,2700,Fkc,20,55,Beta-Gamma-Delta,0.0,0.0,2.0,1.0
2,2014-10-23,2193,N05W31,285,120,Dao,6,11,Beta-Gamma,0.0,0.0,0.0,0.0
3,2014-10-23,2194,S11E47,207,130,Cso,5,2,Beta,0.0,0.0,0.0,0.0
4,2014-10-23,2195,N08E70,184,60,Dso,4,3,Beta,0.0,0.0,0.0,0.0
0,2014-10-24,2187,S09W81,321,110,Hsx,3,1,Alpha,0.0,0.0,0.0,0.0
1,2014-10-24,2192,S14W06,247,2740,Fkc,21,58,Beta-Gamma-Delta,0.0,4.0,1.0,0.0
2,2014-10-24,2193,N06W45,285,100,Dao,7,8,Beta-Gamma,0.0,0.0,0.0,0.0
3,2014-10-24,2194,S12E32,208,70,Cso,6,2,Beta,0.0,0.0,0.0,0.0
4,2014-10-24,2195,N07E59,181,70,Dso,10,7,Beta,0.0,0.0,0.0,0.0
0,2014-10-25,2187,S08W93,321,70,Hax,2,1,Alpha,0.0,0.0,0.0,0.0
1,2014-10-25,2192,S12W21,249,2510,Fkc,20,62,Beta-Gamma-Delta,0.0,5.0,1.0,1.0
2,2014-10-25,2193,N07W59,287,70,Cao,6,3,Beta,0.0,0.0,0.0,0.0
3,2014-10-25,2194,S12E19,208,70,Cao,5,3,Beta,0.0,0.0,0.0,0.0
4,2014-10-25,2195,N08E47,180,70,Cso,10,6,Beta,0.0,0.0,0.0,0.0
5,2014-10-25,2196,S03E66,161,20,Hsx,1,1,Alpha,0.0,0.0,0.0,0.0
6,2014-10-25,2197,S12E62,164,10,Axx,0,1,Alpha,0.0,0.0,0.0,0.0
0,2014-10-26,2192,S12W34,249,2570,Fkc,18,44,Beta-Gamma-Delta,0.0,7.0,0.0,1.0
1,2014-10-26,2193,N06W74,288,70,Hax,2,1,Alpha,0.0,0.0,0.0,0.0
2,2014-10-26,2194,S12E05,209,50,Hax,2,1,Alpha,0.0,0.0,0.0,0.0
3,2014-10-26,2195,N08E33,182,90,Dai,10,7,Beta,0.0,0.0,0.0,0.0
4,2014-10-26,2196,S04E53,161,20,Hax,1,1,Alpha,0.0,0.0,0.0,0.0
5,2014-10-26,2197,S12E48,167,10,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
0,2014-10-27,2192,S12W46,248,2750,Fkc,17,60,Beta-Gamma-Delta,0.0,8.0,4.0,1.0
1,2014-10-27,2193,N06W87,289,60,Hax,2,1,Alpha,0.0,1.0,0.0,0.0
2,2014-10-27,2194,S12W09,211,60,Hax,2,2,Alpha,0.0,0.0,0.0,0.0
3,2014-10-27,2195,N08E21,181,100,Esi,11,10,Beta,0.0,0.0,0.0,0.0
4,2014-10-27,2196,S03E40,162,20,Hax,1,1,Alpha,0.0,0.0,0.0,0.0
5,2014-10-27,2197,S12E38,164,30,Dro,5,4,Beta,0.0,0.0,0.0,0.0
0,2014-10-28,2192,S12W59,247,2380,Fkc,20,51,Beta-Gamma-Delta,0.0,5.0,5.0,1.0
1,2014-10-28,2194,S12W23,211,40,Hax,1,2,Alpha,0.0,0.0,0.0,0.0
2,2014-10-28,2195,N07E04,184,80,Csi,12,9,Beta,0.0,0.0,0.0,0.0
3,2014-10-28,2196,S04E26,162,10,Hax,1,1,Alpha,0.0,0.0,0.0,0.0
4,2014-10-28,2197,S13E25,163,20,Cri,7,7,Beta,0.0,0.0,0.0,0.0
0,2014-10-29,2192,S13W71,246,2680,Fkc,20,36,Beta-Gamma-Delta,0.0,3.0,3.0,0.0
1,2014-10-29,2194,S11W36,211,30,Hax,1,1,Alpha,0.0,0.0,0.0,0.0
2,2014-10-29,2195,N08W07,182,50,Cso,8,5,Beta,0.0,0.0,0.0,0.0
3,2014-10-29,2196,S03E12,162,10,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
4,2014-10-29,2197,S12E10,164,10,Bxo,8,5,Beta,0.0,0.0,0.0,0.0
5,2014-10-29,2198,S14W18,193,10,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
0,2014-10-30,2192,S12W84,246,1500,Fkc,16,10,Beta-Gamma-Delta,0.0,5.0,6.0,0.0
1,2014-10-30,2194,S11W49,211,30,Hax,1,2,Alpha,0.0,0.0,0.0,0.0
2,2014-10-30,2195,N08W21,182,50,Cso,5,3,Beta,0.0,0.0,0.0,0.0
3,2014-10-30,2196,S03W00,161,10,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
4,2014-10-30,2197,S13E01,161,30,Cso,6,4,Beta,0.0,0.0,0.0,0.0
5,2014-10-30,2198,S13W33,194,10,Axx,5,4,Alpha,0.0,0.0,0.0,0.0
0,2014-10-31,2192,S15W94,243,390,Dkc,8,4,Beta-Gamma,0.0,2.0,3.0,0.0
1,2014-10-31,2194,S13W62,211,20,Hax,1,1,Alpha,0.0,0.0,0.0,0.0
2,2014-10-31,2195,N08W35,184,50,Hax,2,1,Alpha,0.0,0.0,0.0,0.0
3,2014-10-31,2196,S04W12,161,10,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
4,2014-10-31,2197,S12W16,165,10,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
5,2014-10-31,2198,S13W45,194,0,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
6,2014-10-31,2199,S17E23,126,20,Cro,3,4,Beta,0.0,0.0,0.0,0.0
7,2014-10-31,2200,S16E48,101,20,Cao,2,5,Beta,0.0,0.0,0.0,0.0
8,2014-10-31,2201,S05E65,84,30,Hax,1,1,Alpha,0.0,4.0,0.0,0.0
9,2014-10-31,2202,N13E15,134,10,Bxo,3,2,Beta,0.0,0.0,0.0,0.0
0,2014-11-01,2194,S12W74,209,20,Hrx,1,1,Alpha,0.0,0.0,0.0,0.0
1,2014-11-01,2195,N07W50,185,40,Hax,1,1,Alpha,0.0,0.0,0.0,0.0
2,2014-11-01,2196,S05W24,159,10,Axx,5,1,Alpha,0.0,0.0,0.0,0.0
3,2014-11-01,2200,S16E33,103,20,Hrx,2,2,Alpha,0.0,0.0,0.0,0.0
4,2014-11-01,2201,S05E51,85,50,Cao,1,3,Beta,0.0,2.0,0.0,0.0
5,2014-11-01,2202,N12E01,134,30,Cro,4,3,Beta,0.0,0.0,0.0,0.0
0,2014-11-02,2195,N07W63,185,30,Hax,1,1,Alpha,0.0,0.0,0.0,0.0
1,2014-11-02,2200,S16E20,102,10,Hrx,2,1,Alpha,0.0,0.0,0.0,0.0
2,2014-11-02,2201,S05E37,85,50,Cai,2,5,Beta,0.0,4.0,0.0,0.0
3,2014-11-02,2202,N12W11,133,40,Cao,6,6,Beta,0.0,0.0,0.0,0.0
4,2014-11-02,2203,N12E08,114,30,Cao,3,4,Beta,0.0,0.0,0.0,0.0
5,2014-11-02,2204,N06E51,71,20,Cro,3,5,Beta,0.0,0.0,0.0,0.0
0,2014-11-03,2195,N07W76,185,20,Hrx,1,1,Alpha,0.0,0.0,0.0,0.0
1,2014-11-03,2200,S16E06,103,10,Axx,1,2,Alpha,0.0,0.0,0.0,0.0
2,2014-11-03,2201,S05E23,86,50,Cai,4,7,Beta,2.0,2.0,0.0,0.0
3,2014-11-03,2202,N12W23,132,50,Cao,4,7,Beta,0.0,0.0,0.0,0.0
4,2014-11-03,2203,N12W05,114,150,Dao,6,9,Beta,0.0,0.0,0.0,0.0
5,2014-11-03,2204,N05E39,70,30,Cro,4,5,Beta,0.0,0.0,0.0,0.0
0,2014-11-04,2195,N07W90,185,10,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
1,2014-11-04,2200,S16W07,103,20,Hrx,4,2,Alpha,0.0,0.0,0.0,0.0
2,2014-11-04,2201,S05E10,86,30,Cao,7,7,Beta,0.0,3.0,0.0,0.0
3,2014-11-04,2202,N12W36,132,50,Cao,6,11,Beta,0.0,0.0,0.0,0.0
4,2014-11-04,2203,N12W19,115,200,Dao,7,6,Beta,0.0,0.0,0.0,0.0
5,2014-11-04,2204,N05E25,71,20,Cro,7,6,Beta,0.0,0.0,0.0,0.0
0,2014-11-05,2197,S13W78,160,20,Hax,1,2,Alpha,0.0,0.0,0.0,0.0
1,2014-11-05,2200,S17W20,102,10,Axx,5,3,Alpha,0.0,0.0,0.0,0.0
2,2014-11-05,2201,S05W06,88,30,Dai,4,8,Beta,0.0,0.0,0.0,0.0
3,2014-11-05,2202,N12W49,131,10,Bxo,3,8,Beta,0.0,0.0,0.0,0.0
4,2014-11-05,2203,N12W31,113,120,Dao,8,6,Beta,0.0,0.0,0.0,0.0
5,2014-11-05,2204,N05E08,74,10,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
6,2014-11-05,2205,N15E66,15,100,Eac,11,1,Beta,0.0,2.0,2.0,0.0
0,2014-11-06,2197,S13W91,160,30,Hax,1,1,Alpha,0.0,0.0,0.0,0.0
1,2014-11-06,2200,S17W36,105,10,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
2,2014-11-06,2201,S05W19,88,70,Dai,7,9,Beta,0.0,0.0,0.0,0.0
3,2014-11-06,2202,N12W63,132,10,Bxo,3,2,Beta,0.0,0.0,0.0,0.0
4,2014-11-06,2203,N12W45,114,80,Dao,7,7,Beta,0.0,0.0,0.0,0.0
5,2014-11-06,2204,N05W06,75,10,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
6,2014-11-06,2205,N16E56,14,250,Ekc,14,10,Beta-Gamma-Delta,0.0,3.0,2.0,0.0
7,2014-11-06,2206,S15E36,33,10,Bxo,3,2,Beta,0.0,0.0,0.0,0.0
0,2014-11-07,2201,S04W33,89,70,Dai,8,10,Beta,0.0,0.0,0.0,0.0
1,2014-11-07,2202,N13W77,133,10,Axx,1,2,Alpha,0.0,0.0,0.0,0.0
2,2014-11-07,2203,N15W59,115,110,Cao,8,6,Beta,0.0,0.0,0.0,0.0
3,2014-11-07,2204,N06W15,72,20,Cro,10,3,Beta,0.0,0.0,0.0,0.0
4,2014-11-07,2205,N15E46,10,360,Ekc,15,24,Beta-Gamma-Delta,0.0,3.0,3.0,0.0
5,2014-11-07,2206,S15E25,31,10,Axx,2,2,Alpha,0.0,0.0,0.0,0.0
0,2014-11-08,2201,S04W48,91,70,Cao,8,10,Beta,0.0,1.0,0.0,0.0
1,2014-11-08,2203,N12W70,113,20,Hsx,9,1,Alpha,0.0,0.0,0.0,0.0
2,2014-11-08,2204,N06W30,73,10,Bxo,2,5,Beta,0.0,0.0,0.0,0.0
3,2014-11-08,2205,N15E32,11,410,Ekc,14,40,Beta-Gamma-Delta,0.0,5.0,3.0,1.0
0,2014-11-09,2201,S05W62,92,20,Bxo,4,3,Beta,0.0,1.0,0.0,0.0
1,2014-11-09,2203,N13W84,114,20,Hsx,5,1,Alpha,0.0,2.0,0.0,0.0
2,2014-11-09,2204,N06W45,75,10,Axx,3,2,Alpha,0.0,0.0,0.0,0.0
3,2014-11-09,2205,N15E18,12,310,Ekc,14,35,Beta-Gamma-Delta,0.0,4.0,0.0,0.0
4,2014-11-09,2207,S08E64,326,40,Hax,2,1,Alpha,0.0,0.0,0.0,0.0
0,2014-11-10,2201,S05W76,93,10,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
1,2014-11-10,2205,N15E05,12,350,Ekc,14,31,Beta-Gamma-Delta,0.0,6.0,1.0,0.0
2,2014-11-10,2207,S08E52,325,30,Hax,2,1,Alpha,0.0,0.0,0.0,0.0
3,2014-11-10,2208,S12E71,306,30,Cao,5,5,Beta,0.0,0.0,0.0,0.0
0,2014-11-11,2205,N14W08,12,280,Dkc,9,23,Beta-Gamma-Delta,0.0,9.0,0.0,0.0
1,2014-11-11,2207,S09E41,322,40,Hsx,2,1,Alpha,0.0,0.0,0.0,0.0
2,2014-11-11,2208,S11E58,305,90,Cai,6,9,Beta,0.0,1.0,0.0,0.0
0,2014-11-12,2205,N15W22,12,230,Dac,9,28,Beta-Gamma-Delta,0.0,3.0,0.0,0.0
1,2014-11-12,2207,S09E26,324,30,Hsx,2,1,Alpha,0.0,0.0,0.0,0.0
2,2014-11-12,2208,S12E43,307,70,Dso,6,11,Beta,0.0,0.0,0.0,0.0
0,2014-11-13,2205,N15W35,13,150,Dac,9,23,Beta-Gamma,0.0,2.0,0.0,0.0
1,2014-11-13,2207,S08E16,321,30,Hax,1,5,Alpha,0.0,0.0,0.0,0.0
2,2014-11-13,2208,S11E29,307,160,Esc,13,20,Beta,0.0,3.0,0.0,0.0
3,2014-11-13,2209,S13E73,264,30,Hsx,1,1,Alpha,0.0,0.0,0.0,0.0
0,2014-11-14,2205,N14W52,15,140,Dac,9,13,Beta-Gamma,0.0,1.0,0.0,0.0
1,2014-11-14,2207,S09E02,321,10,Hax,8,6,Alpha,0.0,0.0,0.0,0.0
2,2014-11-14,2208,S12E15,308,100,Dsc,8,21,Beta-Gamma,0.0,2.0,0.0,0.0
3,2014-11-14,2209,S15E62,262,30,Hax,1,1,Alpha,0.0,2.0,0.0,0.0
4,2014-11-14,2210,N05E32,291,10,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
5,2014-11-14,2211,N08W40,3,10,Bxo,4,2,Beta,0.0,0.0,0.0,0.0
0,2014-11-15,2205,N14W64,15,120,Dai,10,12,Beta,0.0,1.0,0.0,0.0
1,2014-11-15,2207,S09W13,324,10,Axx,1,2,Alpha,0.0,0.0,0.0,0.0
2,2014-11-15,2208,S12E03,308,120,Eac,13,29,Beta-Gamma,0.0,3.0,0.0,0.0
3,2014-11-15,2209,S15E56,255,680,Fkc,24,9,Beta-Gamma,0.0,2.0,0.0,0.0
4,2014-11-15,2211,N08W54,5,20,Cro,4,3,Beta,0.0,0.0,0.0,0.0
5,2014-11-15,2212,N16E16,295,10,Hrx,1,2,Alpha,0.0,0.0,0.0,0.0
0,2014-11-16,2205,N14W78,16,70,Dao,4,5,Beta,0.0,0.0,0.0,0.0
1,2014-11-16,2208,S12W10,308,40,Cai,10,14,Beta,0.0,0.0,0.0,0.0
2,2014-11-16,2209,S15E45,253,800,Fkc,23,16,Beta-Gamma-Delta,0.0,2.0,2.0,0.0
3,2014-11-16,2211,N08W70,8,10,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
4,2014-11-16,2212,N16E02,296,10,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
5,2014-11-16,2213,S09E26,272,30,Cro,4,3,Beta,0.0,0.0,0.0,0.0
0,2014-11-17,2205,N15W92,17,30,Hsx,3,1,Alpha,0.0,0.0,0.0,0.0
1,2014-11-17,2208,S11W22,307,10,Bxo,4,4,Beta,0.0,0.0,0.0,0.0
2,2014-11-17,2209,S14E31,254,940,Fkc,26,23,Beta-Gamma-Delta,0.0,7.0,1.0,0.0
3,2014-11-17,2213,S09E12,273,40,Dai,5,9,Beta,0.0,0.0,0.0,0.0
4,2014-11-17,2214,S13E59,226,20,Cro,4,4,Beta,0.0,0.0,0.0,0.0
0,2014-11-18,2208,S10W40,310,10,Bxo,13,6,Beta,0.0,0.0,0.0,0.0
1,2014-11-18,2209,S13E18,252,990,Fkc,26,22,Beta-Gamma-Delta,0.0,2.0,0.0,0.0
2,2014-11-18,2213,S10W02,274,30,Cro,5,12,Beta,0.0,0.0,0.0,0.0
3,2014-11-18,2214,S12E47,223,10,Bxo,5,4,Beta,0.0,0.0,0.0,0.0
4,2014-11-18,2215,N09E49,221,10,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
0,2014-11-19,2208,S12W54,312,10,Bxo,7,2,Beta,0.0,0.0,0.0,0.0
1,2014-11-19,2209,S13E07,251,1100,Fkc,27,26,Beta-Gamma-Delta,0.0,3.0,0.0,0.0
2,2014-11-19,2213,S09W15,273,10,Bxo,5,6,Beta,0.0,0.0,0.0,0.0
3,2014-11-19,2214,S13E31,226,10,Bxo,7,6,Beta,0.0,1.0,0.0,0.0
4,2014-11-19,2215,N09E38,219,10,Bxo,5,2,Beta,0.0,0.0,0.0,0.0
0,2014-11-20,2208,S10W68,313,10,Bxo,7,4,Beta,0.0,1.0,0.0,0.0
1,2014-11-20,2209,S14W03,248,930,Fko,19,16,Beta-Gamma-Delta,0.0,1.0,0.0,0.0
2,2014-11-20,2213,S08W28,273,10,Bxo,2,2,Beta,0.0,0.0,0.0,0.0
3,2014-11-20,2214,S12E19,225,20,Cro,7,10,Beta,0.0,0.0,0.0,0.0
0,2014-11-21,2208,S11W82,314,10,Bxo,3,2,Beta,0.0,0.0,0.0,0.0
1,2014-11-21,2209,S16W16,248,970,Fko,16,24,Beta-Gamma-Delta,0.0,2.0,0.0,0.0
2,2014-11-21,2214,S12E06,226,10,Bxo,5,3,Beta,0.0,0.0,0.0,0.0
3,2014-11-21,2215,N09E10,222,10,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
4,2014-11-21,2216,S13E68,164,360,Dko,6,3,Beta,0.0,1.0,0.0,0.0
0,2014-11-22,2209,S15W29,248,900,Fko,19,29,Beta-Gamma-Delta,0.0,3.0,0.0,0.0
1,2014-11-22,2214,S13W05,224,10,Axx,1,2,Alpha,0.0,0.0,0.0,0.0
2,2014-11-22,2216,S14E54,165,640,Dkc,10,7,Beta-Delta,0.0,3.0,0.0,0.0
0,2014-11-23,2209,S15W43,249,950,Fko,19,23,Beta-Gamma-Delta,0.0,7.0,0.0,0.0
1,2014-11-23,2214,S12W19,225,10,Axx,1,2,Alpha,0.0,0.0,0.0,0.0
2,2014-11-23,2216,S13E41,165,630,Dkc,9,9,Beta-Gamma,0.0,2.0,0.0,0.0
0,2014-11-24,2209,S15W57,250,1000,Fki,19,21,Beta-Gamma-Delta,0.0,2.0,0.0,0.0
1,2014-11-24,2216,S13E28,165,630,Dkc,8,12,Beta-Gamma-Delta,0.0,1.0,0.0,0.0
2,2014-11-24,2217,S19E68,125,180,Cao,5,3,Beta,0.0,6.0,0.0,0.0
0,2014-11-25,2209,S15W69,248,950,Fko,19,16,Beta-Gamma-Delta,0.0,0.0,0.0,0.0
1,2014-11-25,2216,S14E13,165,720,Dkc,10,23,Beta-Gamma,0.0,1.0,0.0,0.0
2,2014-11-25,2217,S19E53,125,260,Cko,8,6,Beta,0.0,4.0,0.0,0.0
3,2014-11-25,2218,N14E64,114,120,Cso,8,2,Beta,0.0,0.0,0.0,0.0
4,2014-11-25,2219,N05E20,158,10,Bxo,3,2,Beta,0.0,0.0,0.0,0.0
5,2014-11-25,2220,S16E28,150,10,Axx,1,2,Alpha,0.0,0.0,0.0,0.0
0,2014-11-26,2209,S15W81,246,1090,Fko,18,11,Beta-Gamma-Delta,0.0,0.0,0.0,0.0
1,2014-11-26,2216,S13E01,164,420,Dkc,8,26,Beta-Gamma,0.0,0.0,0.0,0.0
2,2014-11-26,2217,S19E41,124,380,Ekc,11,10,Beta-Gamma,0.0,1.0,0.0,0.0
3,2014-11-26,2218,N15E53,112,130,Cso,9,2,Beta,0.0,0.0,0.0,0.0
4,2014-11-26,2219,N05E07,158,30,Dri,5,8,Beta,0.0,0.0,0.0,0.0
5,2014-11-26,2220,S17E14,151,10,Bxo,3,3,Beta,0.0,0.0,0.0,0.0
0,2014-11-27,2209,S16W91,243,300,Hkx,6,5,Alpha,0.0,0.0,0.0,0.0
1,2014-11-27,2216,S14W10,162,280,Dki,8,23,Beta,0.0,0.0,0.0,0.0
